sampledate	depth	wtemp
2002-08-12	10	16.2
2002-08-12	9.5	17.6
2002-08-12	9	22.8
2002-08-12	8	24.6
2002-08-12	3	24.7
2002-08-12	4	24.7
2002-08-12	5	24.7
2002-08-12	6	24.7
2002-08-12	7	24.7
2002-08-12	0	24.8
2002-08-12	1	24.8
2002-08-12	2	24.8
2002-08-26	23	11.4
2002-08-26	23.5	11.4
2002-08-26	22	11.6
2002-08-26	21	11.7
2002-08-26	20	11.9
2002-08-26	19	12.1
2002-08-26	18	12.2
2002-08-26	17	12.3
2002-08-26	16	12.6
2002-08-26	15	13.1
2002-08-26	14	13.7
2002-08-26	13	14.2
2002-08-26	12	15.4
2002-08-26	11	17.1
2002-08-26	10.5	18.2
2002-08-26	10	20
2002-08-26	9.5	21.5
2002-08-26	9	22.3
2002-08-26	7	23.2
2002-08-26	8	23.2
2002-08-26	6	23.3
2002-08-26	5	23.4
2002-08-26	4	23.5
2002-08-26	3	23.6
2002-08-26	2	23.7
2002-08-26	1	23.8
2002-08-26	0	24.1
2002-09-23	23	11.5
2002-09-23	24	11.5
2002-09-23	24.2	11.5
2002-09-23	22	11.6
2002-09-23	21	11.7
2002-09-23	19	12
2002-09-23	20	12
2002-09-23	18	12.2
2002-09-23	17	12.4
2002-09-23	16	12.9
2002-09-23	15	13.4
2002-09-23	14	14.3
2002-09-23	13.5	14.4
2002-09-23	13	14.7
2002-09-23	12.5	18.1
2002-09-23	12	20.1
2002-09-23	0	20.4
2002-09-23	1	20.4
2002-09-23	2	20.4
2002-09-23	3	20.4
2002-09-23	4	20.4
2002-09-23	5	20.4
2002-09-23	6	20.4
2002-09-23	7	20.4
2002-09-23	8	20.4
2002-09-23	9	20.4
2002-09-23	10	20.4
2002-09-23	11	20.4
2002-10-21	24	12.2
2002-10-21	14	12.3
2002-10-21	15	12.3
2002-10-21	16	12.3
2002-10-21	17	12.3
2002-10-21	18	12.3
2002-10-21	19	12.3
2002-10-21	20	12.3
2002-10-21	21	12.3
2002-10-21	22	12.3
2002-10-21	23	12.3
2002-10-21	11	12.4
2002-10-21	12	12.4
2002-10-21	13	12.4
2002-10-21	1	12.5
2002-10-21	2	12.5
2002-10-21	3	12.5
2002-10-21	4	12.5
2002-10-21	5	12.5
2002-10-21	6	12.5
2002-10-21	7	12.5
2002-10-21	8	12.5
2002-10-21	9	12.5
2002-10-21	10	12.5
2002-10-21	0	12.6
2002-11-18	0	7.3
2002-11-18	1	7.3
2002-11-18	15	7.3
2002-11-18	16	7.3
2002-11-18	17	7.3
2002-11-18	18	7.3
2002-11-18	19	7.3
2002-11-18	20	7.3
2002-11-18	21	7.3
2002-11-18	22	7.3
2002-11-18	23	7.3
2002-11-18	24	7.3
2002-11-18	24.2	7.3
2002-11-18	2	7.4
2002-11-18	3	7.4
2002-11-18	4	7.4
2002-11-18	5	7.4
2002-11-18	6	7.4
2002-11-18	7	7.4
2002-11-18	8	7.4
2002-11-18	9	7.4
2002-11-18	10	7.4
2002-11-18	11	7.4
2002-11-18	12	7.4
2002-11-18	13	7.4
2002-11-18	14	7.4
2003-01-21	0	0.1
2003-01-21	1	0.3
2003-01-21	2	0.4
2003-01-21	3	0.5
2003-01-21	4	0.5
2003-01-21	5	0.5
2003-01-21	6	0.5
2003-01-21	7	0.5
2003-01-21	8	0.5
2003-01-21	9	0.5
2003-01-21	10	0.5
2003-01-21	11	0.5
2003-01-21	12	0.5
2003-01-21	13	0.5
2003-01-21	14	0.5
2003-01-21	15	0.6
2003-01-21	16	0.6
2003-01-21	17	0.6
2003-01-21	18	0.8
2003-01-21	19	0.9
2003-01-21	20	1
2003-01-21	21	1.1
2003-01-21	22	1.2
2003-01-21	23	1.3
2003-01-21	24	1.3
2003-01-21	25	1.3
2003-04-03	2	3
2003-04-03	3	3
2003-04-03	4	3
2003-04-03	5	3
2003-04-03	6	3
2003-04-03	7	3
2003-04-03	8	3
2003-04-03	9	3
2003-04-03	10	3
2003-04-03	11	3
2003-04-03	12	3
2003-04-03	13	3
2003-04-03	0	3.1
2003-04-03	1	3.1
2003-04-03	14	3.1
2003-04-03	15	3.1
2003-04-03	16	3.1
2003-04-03	17	3.1
2003-04-03	18	3.1
2003-04-03	19	3.1
2003-04-03	20	3.1
2003-04-03	21	3.1
2003-04-03	22	3.2
2003-04-03	22.8	3.2
2003-04-14	8	3.9
2003-04-14	10	3.9
2003-04-14	11	3.9
2003-04-14	12	3.9
2003-04-14	13	3.9
2003-04-14	14	3.9
2003-04-14	15	3.9
2003-04-14	16	3.9
2003-04-14	17	3.9
2003-04-14	18	3.9
2003-04-14	19	3.9
2003-04-14	20	3.9
2003-04-14	21	3.9
2003-04-14	22	3.9
2003-04-14	23	3.9
2003-04-14	24	3.9
2003-04-14	2	4
2003-04-14	3	4
2003-04-14	4	4
2003-04-14	5	4
2003-04-14	6	4
2003-04-14	7	4
2003-04-14	9	4
2003-04-14	1	4.1
2003-04-14	0	4.2
2003-04-28	24	6.5
2003-04-28	24.3	6.5
2003-04-28	22	6.6
2003-04-28	23	6.6
2003-04-28	20	6.7
2003-04-28	21	6.7
2003-04-28	19	6.8
2003-04-28	18	6.9
2003-04-28	17	7.2
2003-04-28	16	7.5
2003-04-28	15	7.7
2003-04-28	14	7.9
2003-04-28	10	8.1
2003-04-28	11	8.1
2003-04-28	12	8.1
2003-04-28	13	8.1
2003-04-28	7	8.2
2003-04-28	8	8.2
2003-04-28	9	8.2
2003-04-28	6	8.3
2003-04-28	5	8.4
2003-04-28	4	8.6
2003-04-28	3	8.7
2003-04-28	1	8.9
2003-04-28	2	8.9
2003-04-28	0	9.3
2003-05-13	24.5	10.3
2003-05-13	20	10.4
2003-05-13	21	10.4
2003-05-13	22	10.4
2003-05-13	23	10.4
2003-05-13	24	10.4
2003-05-13	6	10.5
2003-05-13	7	10.5
2003-05-13	8	10.5
2003-05-13	9	10.5
2003-05-13	10	10.5
2003-05-13	11	10.5
2003-05-13	12	10.5
2003-05-13	13	10.5
2003-05-13	14	10.5
2003-05-13	15	10.5
2003-05-13	16	10.5
2003-05-13	17	10.5
2003-05-13	18	10.5
2003-05-13	19	10.5
2003-05-13	4	10.6
2003-05-13	5	10.6
2003-05-13	3	10.7
2003-05-13	2	10.8
2003-05-13	1	10.9
2003-05-13	0	11.1
2003-05-27	24.5	10.4
2003-05-27	22	10.5
2003-05-27	23	10.5
2003-05-27	24	10.5
2003-05-27	21	10.6
2003-05-27	19	10.8
2003-05-27	20	10.8
2003-05-27	18	11
2003-05-27	17	11.1
2003-05-27	16	11.4
2003-05-27	15	11.6
2003-05-27	14	12.1
2003-05-27	13	12.4
2003-05-27	12	12.6
2003-05-27	11	12.8
2003-05-27	10	12.9
2003-05-27	9	13.1
2003-05-27	8	13.6
2003-05-27	7	14.1
2003-05-27	6	15
2003-05-27	5	15.1
2003-05-27	4	15.2
2003-05-27	3	15.4
2003-05-27	2	15.7
2003-05-27	1	15.9
2003-05-27	0	16.3
2003-06-09	23.8	10.5
2003-06-09	20	10.6
2003-06-09	21	10.6
2003-06-09	22	10.6
2003-06-09	23	10.6
2003-06-09	19	10.7
2003-06-09	18	10.8
2003-06-09	17	11
2003-06-09	16	11.2
2003-06-09	15	11.6
2003-06-09	14	12
2003-06-09	13	12.1
2003-06-09	12.5	12.3
2003-06-09	12	12.5
2003-06-09	11.5	13
2003-06-09	11	13.5
2003-06-09	9.5	15.5
2003-06-09	10.5	15.5
2003-06-09	10	15.6
2003-06-09	9	15.8
2003-06-09	6	17
2003-06-09	7	17
2003-06-09	8	17
2003-06-09	5	17.1
2003-06-09	4	17.2
2003-06-09	3	17.4
2003-06-09	2	17.5
2003-06-09	1	17.7
2003-06-09	0	18
2003-06-23	24	10.6
2003-06-23	24.2	10.6
2003-06-23	23.5	10.7
2003-06-23	21	10.8
2003-06-23	21.5	10.8
2003-06-23	22	10.8
2003-06-23	22.5	10.8
2003-06-23	23	10.8
2003-06-23	20	10.9
2003-06-23	20.5	10.9
2003-06-23	19.5	11
2003-06-23	18.5	11.1
2003-06-23	19	11.1
2003-06-23	18	11.2
2003-06-23	17.5	11.3
2003-06-23	16.5	11.4
2003-06-23	17	11.4
2003-06-23	16	11.5
2003-06-23	15.5	11.6
2003-06-23	15	11.9
2003-06-23	14.5	12.1
2003-06-23	14	12.2
2003-06-23	13.5	12.5
2003-06-23	13	12.8
2003-06-23	12.5	13.1
2003-06-23	12	13.8
2003-06-23	11.5	14.2
2003-06-23	11	14.4
2003-06-23	10.5	14.9
2003-06-23	10	15.1
2003-06-23	9.5	16
2003-06-23	9	16.3
2003-06-23	8.5	17
2003-06-23	8	17.7
2003-06-23	7.5	17.9
2003-06-23	7	18.2
2003-06-23	6.5	18.5
2003-06-23	6	18.7
2003-06-23	5.5	19.1
2003-06-23	5	19.6
2003-06-23	4	21.7
2003-06-23	3	21.9
2003-06-23	1	22.1
2003-06-23	2	22.1
2003-06-23	0	22.3
2003-07-07	23	11.1
2003-07-07	24	11.1
2003-07-07	24.1	11.1
2003-07-07	22	11.2
2003-07-07	20	11.3
2003-07-07	21	11.3
2003-07-07	19	11.4
2003-07-07	18	11.5
2003-07-07	17	11.7
2003-07-07	16	11.8
2003-07-07	15	11.9
2003-07-07	15.5	11.9
2003-07-07	14.5	12.1
2003-07-07	14	12.3
2003-07-07	13.5	12.6
2003-07-07	13	12.8
2003-07-07	12.5	13.1
2003-07-07	12	13.4
2003-07-07	11.5	14.2
2003-07-07	11	14.7
2003-07-07	10.5	15.9
2003-07-07	10	16.9
2003-07-07	9.5	17.4
2003-07-07	9	18.1
2003-07-07	8.5	19.1
2003-07-07	8	19.6
2003-07-07	7.5	20.4
2003-07-07	7	20.7
2003-07-07	6	23
2003-07-07	4	24.2
2003-07-07	5	24.2
2003-07-07	2	24.3
2003-07-07	3	24.3
2003-07-07	1	24.5
2003-07-07	0	24.8
2003-07-24	23	11.2
2003-07-24	24	11.2
2003-07-24	24.6	11.2
2003-07-24	22	11.3
2003-07-24	20	11.4
2003-07-24	21	11.4
2003-07-24	19	11.5
2003-07-24	18	11.7
2003-07-24	17	11.8
2003-07-24	16	12
2003-07-24	15	12.2
2003-07-24	14	12.4
2003-07-24	13.5	12.5
2003-07-24	13	12.8
2003-07-24	12.5	13.2
2003-07-24	12	13.8
2003-07-24	11.5	15.4
2003-07-24	11	16.1
2003-07-24	10.5	17
2003-07-24	10	18
2003-07-24	9.5	19.5
2003-07-24	9	20.8
2003-07-24	8	22.9
2003-07-24	5	23
2003-07-24	6	23
2003-07-24	7	23
2003-07-24	3	23.1
2003-07-24	4	23.1
2003-07-24	2	23.2
2003-07-24	0	23.3
2003-07-24	1	23.3
2003-08-04	22	11.5
2003-08-04	23	11.5
2003-08-04	24	11.5
2003-08-04	21	11.6
2003-08-04	20	11.7
2003-08-04	19	11.9
2003-08-04	18	12
2003-08-04	17	12.2
2003-08-04	16	12.4
2003-08-04	15	12.7
2003-08-04	14	13.2
2003-08-04	13	13.7
2003-08-04	12.5	14.6
2003-08-04	12	14.9
2003-08-04	11.5	15.6
2003-08-04	11	16
2003-08-04	10.5	17.6
2003-08-04	10	21.1
2003-08-04	9.5	21.6
2003-08-04	9	22
2003-08-04	8.5	22.5
2003-08-04	8	22.8
2003-08-04	7	23.2
2003-08-04	4	24.2
2003-08-04	5	24.2
2003-08-04	6	24.2
2003-08-04	0	24.3
2003-08-04	1	24.3
2003-08-04	2	24.3
2003-08-04	3	24.3
2003-08-18	24	11.1
2003-08-18	24.5	11.1
2003-08-18	23	11.2
2003-08-18	22	11.4
2003-08-18	21	11.5
2003-08-18	20	11.6
2003-08-18	19	11.8
2003-08-18	18	12
2003-08-18	17	12.3
2003-08-18	16	12.6
2003-08-18	15	12.8
2003-08-18	14	13.5
2003-08-18	13.5	13.7
2003-08-18	13	14.2
2003-08-18	12.5	14.7
2003-08-18	12	16
2003-08-18	11.5	16.5
2003-08-18	11	17.3
2003-08-18	10.5	17.5
2003-08-18	10	20.2
2003-08-18	9.5	22.7
2003-08-18	9	23.1
2003-08-18	8	23.7
2003-08-18	7	24.4
2003-08-18	5	24.5
2003-08-18	6	24.5
2003-08-18	4	24.7
2003-08-18	3	25.1
2003-08-18	2	25.3
2003-08-18	1	25.6
2003-08-18	0	25.8
2003-09-02	24.5	11.3
2003-09-02	23	11.4
2003-09-02	24	11.4
2003-09-02	22	11.5
2003-09-02	21	11.6
2003-09-02	20	11.7
2003-09-02	19	11.9
2003-09-02	18	12.3
2003-09-02	17	12.5
2003-09-02	16	13
2003-09-02	15	13.4
2003-09-02	14	13.9
2003-09-02	13	15
2003-09-02	12.5	15.6
2003-09-02	12	16.4
2003-09-02	11.5	16.9
2003-09-02	11	18.2
2003-09-02	10.5	19.2
2003-09-02	10	20.8
2003-09-02	9.5	23
2003-09-02	4	23.3
2003-09-02	5	23.3
2003-09-02	6	23.3
2003-09-02	7	23.3
2003-09-02	8	23.3
2003-09-02	9	23.3
2003-09-02	3	23.4
2003-09-02	2	23.5
2003-09-02	1	23.6
2003-09-02	0	23.8
2003-09-29	22	11.6
2003-09-29	23	11.6
2003-09-29	24	11.6
2003-09-29	24.5	11.6
2003-09-29	20	11.7
2003-09-29	21	11.7
2003-09-29	19	11.9
2003-09-29	18	12
2003-09-29	17	12.8
2003-09-29	16.5	14.6
2003-09-29	16	15.7
2003-09-29	15.5	15.9
2003-09-29	12	16
2003-09-29	13	16
2003-09-29	14	16
2003-09-29	15	16
2003-09-29	7	16.1
2003-09-29	8	16.1
2003-09-29	9	16.1
2003-09-29	10	16.1
2003-09-29	11	16.1
2003-09-29	0	16.2
2003-09-29	1	16.2
2003-09-29	2	16.2
2003-09-29	3	16.2
2003-09-29	4	16.2
2003-09-29	5	16.2
2003-09-29	6	16.2
2003-10-27	14	12.6
2003-10-27	15	12.6
2003-10-27	16	12.6
2003-10-27	17	12.6
2003-10-27	18	12.6
2003-10-27	19	12.6
2003-10-27	20	12.6
2003-10-27	21	12.6
2003-10-27	22	12.6
2003-10-27	23	12.6
2003-10-27	24	12.6
2003-10-27	24.3	12.6
2003-10-27	2	12.7
2003-10-27	3	12.7
2003-10-27	4	12.7
2003-10-27	5	12.7
2003-10-27	6	12.7
2003-10-27	7	12.7
2003-10-27	8	12.7
2003-10-27	9	12.7
2003-10-27	10	12.7
2003-10-27	11	12.7
2003-10-27	12	12.7
2003-10-27	13	12.7
2003-10-27	0	12.8
2003-10-27	1	12.8
2003-11-25	0	6.7
2003-11-25	1	6.7
2003-11-25	2	6.7
2003-11-25	3	6.7
2003-11-25	4	6.7
2003-11-25	5	6.7
2003-11-25	6	6.7
2003-11-25	7	6.7
2003-11-25	8	6.7
2003-11-25	9	6.7
2003-11-25	10	6.7
2003-11-25	11	6.7
2003-11-25	12	6.7
2003-11-25	13	6.7
2003-11-25	14	6.7
2003-11-25	15	6.7
2003-11-25	16	6.7
2003-11-25	17	6.7
2003-11-25	18	6.7
2003-11-25	19	6.7
2003-11-25	20	6.7
2003-11-25	21	6.7
2003-11-25	22	6.7
2003-11-25	23	6.7
2003-11-25	24	6.7
2003-11-25	24.7	6.7
2004-02-03	0	0.5
2004-02-03	1	0.9
2004-02-03	2	0.9
2004-02-03	3	0.9
2004-02-03	4	0.9
2004-02-03	5	0.9
2004-02-03	6	0.9
2004-02-03	7	0.9
2004-02-03	8	0.9
2004-02-03	9	0.9
2004-02-03	10	0.9
2004-02-03	11	0.9
2004-02-03	12	1
2004-02-03	13	1
2004-02-03	14	1.1
2004-02-03	15	1.1
2004-02-03	16	1.3
2004-02-03	17	1.4
2004-02-03	18	1.5
2004-02-03	19	1.6
2004-02-03	20	1.8
2004-02-03	21	1.9
2004-02-03	22	2
2004-02-03	23	2.1
2004-02-03	23.1	2.1
2004-03-29	15	3.4
2004-03-29	16	3.4
2004-03-29	17	3.4
2004-03-29	18	3.4
2004-03-29	19	3.4
2004-03-29	20	3.4
2004-03-29	21	3.4
2004-03-29	22	3.4
2004-03-29	23	3.4
2004-03-29	24	3.4
2004-03-29	24.3	3.4
2004-03-29	0	3.5
2004-03-29	1	3.5
2004-03-29	2	3.5
2004-03-29	3	3.5
2004-03-29	4	3.5
2004-03-29	5	3.5
2004-03-29	6	3.5
2004-03-29	7	3.5
2004-03-29	8	3.5
2004-03-29	9	3.5
2004-03-29	10	3.5
2004-03-29	11	3.5
2004-03-29	12	3.5
2004-03-29	13	3.5
2004-03-29	14	3.5
2004-04-12	21	5.3
2004-04-12	22	5.3
2004-04-12	23	5.3
2004-04-12	24	5.3
2004-04-12	24.9	5.3
2004-04-12	20	5.4
2004-04-12	19	5.5
2004-04-12	18	5.7
2004-04-12	17	5.8
2004-04-12	15	5.9
2004-04-12	16	5.9
2004-04-12	14	6
2004-04-12	11	6.1
2004-04-12	12	6.1
2004-04-12	13	6.1
2004-04-12	0	6.2
2004-04-12	1	6.2
2004-04-12	2	6.2
2004-04-12	3	6.2
2004-04-12	4	6.2
2004-04-12	5	6.2
2004-04-12	6	6.2
2004-04-12	7	6.2
2004-04-12	8	6.2
2004-04-12	9	6.2
2004-04-12	10	6.2
2004-04-28	24.3	8.8
2004-04-28	0	8.9
2004-04-28	1	8.9
2004-04-28	2	8.9
2004-04-28	3	8.9
2004-04-28	4	8.9
2004-04-28	5	8.9
2004-04-28	6	8.9
2004-04-28	7	8.9
2004-04-28	8	8.9
2004-04-28	9	8.9
2004-04-28	10	8.9
2004-04-28	11	8.9
2004-04-28	12	8.9
2004-04-28	13	8.9
2004-04-28	14	8.9
2004-04-28	15	8.9
2004-04-28	16	8.9
2004-04-28	17	8.9
2004-04-28	18	8.9
2004-04-28	19	8.9
2004-04-28	20	8.9
2004-04-28	21	8.9
2004-04-28	22	8.9
2004-04-28	23	8.9
2004-04-28	24	8.9
2004-05-10	20	10.2
2004-05-10	21	10.2
2004-05-10	22	10.2
2004-05-10	23	10.2
2004-05-10	24	10.2
2004-05-10	24.5	10.2
2004-05-10	18	10.3
2004-05-10	19	10.3
2004-05-10	15	10.4
2004-05-10	16	10.4
2004-05-10	17	10.4
2004-05-10	12	10.5
2004-05-10	13	10.5
2004-05-10	14	10.5
2004-05-10	11	10.6
2004-05-10	9	10.7
2004-05-10	10	10.7
2004-05-10	8	10.8
2004-05-10	6	10.9
2004-05-10	7	10.9
2004-05-10	5	11
2004-05-10	4	11.3
2004-05-10	3	11.9
2004-05-10	2	12.6
2004-05-10	1	13
2004-05-10	0	13.5
2004-05-24	21	10.6
2004-05-24	22	10.6
2004-05-24	23	10.6
2004-05-24	24	10.6
2004-05-24	24.5	10.6
2004-05-24	20	10.9
2004-05-24	19	11.1
2004-05-24	18	11.4
2004-05-24	17	11.5
2004-05-24	16	12.1
2004-05-24	15	14.6
2004-05-24	14	14.8
2004-05-24	12	14.9
2004-05-24	13	14.9
2004-05-24	6	15
2004-05-24	7	15
2004-05-24	8	15
2004-05-24	9	15
2004-05-24	10	15
2004-05-24	11	15
2004-05-24	0	15.1
2004-05-24	1	15.1
2004-05-24	2	15.1
2004-05-24	3	15.1
2004-05-24	4	15.1
2004-05-24	5	15.1
2004-06-07	24	10.9
2004-06-07	24.3	10.9
2004-06-07	21	11
2004-06-07	22	11
2004-06-07	23	11
2004-06-07	20	11.1
2004-06-07	19	11.3
2004-06-07	18	11.4
2004-06-07	17	11.5
2004-06-07	16	11.7
2004-06-07	15	12
2004-06-07	14	12.6
2004-06-07	13	13.7
2004-06-07	12	14
2004-06-07	11	14.9
2004-06-07	10	15.7
2004-06-07	9	15.9
2004-06-07	8	16.3
2004-06-07	7	17.4
2004-06-07	6	18.2
2004-06-07	5	19
2004-06-07	2	19.1
2004-06-07	3	19.1
2004-06-07	4	19.1
2004-06-07	0	19.2
2004-06-07	1	19.2
2004-06-21	24.5	11.4
2004-06-21	22	11.5
2004-06-21	23	11.5
2004-06-21	24	11.5
2004-06-21	21	11.6
2004-06-21	20	11.8
2004-06-21	19	11.9
2004-06-21	18	12.2
2004-06-21	17	12.4
2004-06-21	16	12.6
2004-06-21	15	12.7
2004-06-21	14	13.4
2004-06-21	13	13.9
2004-06-21	12.5	14.2
2004-06-21	12	14.7
2004-06-21	11.5	15.1
2004-06-21	11	15.5
2004-06-21	10.5	15.7
2004-06-21	10	16
2004-06-21	9.5	16.6
2004-06-21	9	17.3
2004-06-21	8.5	18.1
2004-06-21	8	20.5
2004-06-21	0	20.6
2004-06-21	1	20.6
2004-06-21	2	20.6
2004-06-21	3	20.6
2004-06-21	4	20.6
2004-06-21	5	20.6
2004-06-21	6	20.6
2004-06-21	7	20.6
2004-07-06	24.5	12.3
2004-07-06	24	12.8
2004-07-06	23	13
2004-07-06	22	13.3
2004-07-06	21	13.5
2004-07-06	20	14.1
2004-07-06	19	14.5
2004-07-06	18	15
2004-07-06	17	15.5
2004-07-06	16	16
2004-07-06	15	16.7
2004-07-06	14	17.3
2004-07-06	13	18
2004-07-06	12	19
2004-07-06	11	20.8
2004-07-06	7	20.9
2004-07-06	8	20.9
2004-07-06	9	20.9
2004-07-06	10	20.9
2004-07-06	6	21
2004-07-06	5	21.2
2004-07-06	4	21.4
2004-07-06	3	21.5
2004-07-06	2	21.7
2004-07-06	1	21.8
2004-07-06	0	21.9
2004-07-19	21	11.8
2004-07-19	22	11.8
2004-07-19	20	12
2004-07-19	19	12.2
2004-07-19	18	12.4
2004-07-19	17	12.7
2004-07-19	16	13.1
2004-07-19	15	13.4
2004-07-19	14	13.9
2004-07-19	13	14.6
2004-07-19	12.5	15.1
2004-07-19	12	15.7
2004-07-19	11.5	16.5
2004-07-19	11	17.6
2004-07-19	10.5	18.7
2004-07-19	10	19.6
2004-07-19	9.5	19.9
2004-07-19	9	20
2004-07-19	8.5	20.3
2004-07-19	8	20.9
2004-07-19	7.5	21.7
2004-07-19	7	22.5
2004-07-19	6	22.7
2004-07-19	4	22.9
2004-07-19	5	22.9
2004-07-19	2	23
2004-07-19	3	23
2004-07-19	1	23.1
2004-07-19	0	23.2
2004-08-03	23	11.8
2004-08-03	24	11.8
2004-08-03	24.8	11.8
2004-08-03	19	11.9
2004-08-03	20	11.9
2004-08-03	21	11.9
2004-08-03	22	11.9
2004-08-03	18	12.3
2004-08-03	17	12.7
2004-08-03	16	13
2004-08-03	15	13.6
2004-08-03	14	14.1
2004-08-03	13	14.8
2004-08-03	12	16.1
2004-08-03	11	17.6
2004-08-03	10	18.9
2004-08-03	9	21
2004-08-03	8.5	23
2004-08-03	7	23.1
2004-08-03	8	23.1
2004-08-03	6	23.2
2004-08-03	4	23.5
2004-08-03	5	23.5
2004-08-03	3	23.8
2004-08-03	1	24
2004-08-03	2	24
2004-08-03	0	24.3
2004-08-16	23	12
2004-08-16	24	12
2004-08-16	24.5	12
2004-08-16	21	12.1
2004-08-16	22	12.1
2004-08-16	20	12.2
2004-08-16	18	12.3
2004-08-16	19	12.3
2004-08-16	17	12.4
2004-08-16	16	12.5
2004-08-16	15	12.7
2004-08-16	14	13.1
2004-08-16	13	13.8
2004-08-16	12	15.2
2004-08-16	11	17.2
2004-08-16	10.5	18.4
2004-08-16	10	19.7
2004-08-16	9	19.9
2004-08-16	6	20
2004-08-16	7	20
2004-08-16	8	20
2004-08-16	0	20.1
2004-08-16	1	20.1
2004-08-16	2	20.1
2004-08-16	3	20.1
2004-08-16	4	20.1
2004-08-16	5	20.1
2004-09-07	24	12.1
2004-09-07	24.5	12.1
2004-09-07	22	12.2
2004-09-07	23	12.2
2004-09-07	21	12.3
2004-09-07	20	12.4
2004-09-07	19	12.7
2004-09-07	17	12.8
2004-09-07	18	12.8
2004-09-07	16	13.9
2004-09-07	15	14.3
2004-09-07	14	15.2
2004-09-07	13	17.1
2004-09-07	12.5	18.1
2004-09-07	12	18.9
2004-09-07	11.5	19.5
2004-09-07	11	20.7
2004-09-07	10.5	21.6
2004-09-07	10	21.7
2004-09-07	7	21.8
2004-09-07	8	21.8
2004-09-07	9	21.8
2004-09-07	0	21.9
2004-09-07	1	21.9
2004-09-07	2	21.9
2004-09-07	3	21.9
2004-09-07	4	21.9
2004-09-07	5	21.9
2004-09-07	6	21.9
2004-10-05	20	12.3
2004-10-05	21	12.3
2004-10-05	22	12.3
2004-10-05	23	12.3
2004-10-05	24	12.3
2004-10-05	24.6	12.3
2004-10-05	19	12.7
2004-10-05	18	12.8
2004-10-05	17.5	13.1
2004-10-05	17	13.7
2004-10-05	16.5	15.1
2004-10-05	16	16.5
2004-10-05	11	16.7
2004-10-05	12	16.7
2004-10-05	13	16.7
2004-10-05	14	16.7
2004-10-05	15	16.7
2004-10-05	0	16.8
2004-10-05	1	16.8
2004-10-05	2	16.8
2004-10-05	3	16.8
2004-10-05	4	16.8
2004-10-05	5	16.8
2004-10-05	6	16.8
2004-10-05	7	16.8
2004-10-05	8	16.8
2004-10-05	9	16.8
2004-10-05	10	16.8
2004-11-03	0	12.3
2004-11-03	1	12.3
2004-11-03	2	12.3
2004-11-03	3	12.3
2004-11-03	4	12.3
2004-11-03	5	12.3
2004-11-03	6	12.3
2004-11-03	7	12.3
2004-11-03	8	12.3
2004-11-03	9	12.3
2004-11-03	10	12.3
2004-11-03	11	12.3
2004-11-03	12	12.3
2004-11-03	13	12.3
2004-11-03	14	12.3
2004-11-03	15	12.3
2004-11-03	16	12.3
2004-11-03	17	12.3
2004-11-03	18	12.3
2004-11-03	19	12.3
2004-11-03	20	12.3
2004-11-03	21	12.3
2004-11-03	22	12.3
2004-11-03	23	12.3
2004-11-03	24	12.3
2004-11-03	24.5	12.3
2005-01-31	0	0.4
2005-01-31	1	0.8
2005-01-31	2	1
2005-01-31	3	1
2005-01-31	4	1
2005-01-31	5	1
2005-01-31	6	1
2005-01-31	7	1
2005-01-31	8	1.1
2005-01-31	9	1.1
2005-01-31	10	1.2
2005-01-31	11	1.3
2005-01-31	12	1.3
2005-01-31	13	1.4
2005-01-31	14	1.5
2005-01-31	15	1.5
2005-01-31	16	1.6
2005-01-31	17	1.7
2005-01-31	18	1.7
2005-01-31	19	1.8
2005-01-31	20	1.9
2005-01-31	21	1.9
2005-01-31	22	2.1
2005-01-31	23	2.2
2005-01-31	23.9	2.2
2005-04-15	5	5.3
2005-04-15	6	5.3
2005-04-15	7	5.3
2005-04-15	8	5.3
2005-04-15	9	5.3
2005-04-15	10	5.3
2005-04-15	11	5.3
2005-04-15	12	5.3
2005-04-15	13	5.3
2005-04-15	14	5.3
2005-04-15	15	5.3
2005-04-15	16	5.3
2005-04-15	17	5.3
2005-04-15	18	5.3
2005-04-15	19	5.3
2005-04-15	20	5.3
2005-04-15	21	5.3
2005-04-15	22	5.3
2005-04-15	23	5.4
2005-04-15	4	5.7
2005-04-15	24	5.8
2005-04-15	24.6	6.2
2005-04-15	3	6.4
2005-04-15	2	7.1
2005-04-15	1	7.3
2005-04-15	0	7.6
2005-04-25	17	7.3
2005-04-25	18	7.3
2005-04-25	19	7.3
2005-04-25	20	7.3
2005-04-25	21	7.3
2005-04-25	22	7.3
2005-04-25	15	7.4
2005-04-25	16	7.4
2005-04-25	23	7.4
2005-04-25	11	7.5
2005-04-25	12	7.5
2005-04-25	13	7.5
2005-04-25	14	7.5
2005-04-25	24	7.5
2005-04-25	7	7.6
2005-04-25	8	7.6
2005-04-25	9	7.6
2005-04-25	10	7.6
2005-04-25	3	7.7
2005-04-25	4	7.7
2005-04-25	5	7.7
2005-04-25	6	7.7
2005-04-25	24.4	7.7
2005-04-25	2	7.8
2005-04-25	1	7.9
2005-04-25	0	8
2005-05-09	19	7.6
2005-05-09	20	7.6
2005-05-09	21	7.6
2005-05-09	22	7.6
2005-05-09	23	7.6
2005-05-09	24	7.6
2005-05-09	24.7	7.6
2005-05-09	13	7.7
2005-05-09	14	7.7
2005-05-09	15	7.7
2005-05-09	16	7.7
