datetime,stage
1994-03-12,16.408
1994-03-13,16.411
1994-03-14,16.415
1994-03-15,16.415
1994-03-16,16.411
1994-03-17,16.408
1994-03-18,16.408
1994-03-19,16.405
1994-03-20,16.396
1994-03-21,16.421
1994-03-22,16.430
1994-03-23,16.433
1994-03-24,16.424
1994-03-25,16.411
1994-03-26,16.393
1994-03-27,16.381
1994-03-28,16.372
1994-03-29,16.375
1994-03-30,16.378
1994-03-31,16.378
1994-04-01,16.378
1994-04-02,16.381
1994-04-03,16.381
1994-04-04,16.381
1994-04-05,16.378
1994-04-06,16.375
1994-04-07,16.372
1994-04-08,16.372
1994-04-09,16.372
1994-04-10,16.375
1994-04-11,16.369
1994-04-12,16.372
1994-04-13,16.378
1994-04-14,16.375
1994-04-15,16.357
1994-04-16,16.351
1994-04-17,16.338
1994-04-18,16.329
1994-04-19,16.332
1994-04-20,16.332
1994-04-21,16.332
1994-04-22,16.332
1994-04-23,16.332
1994-04-24,16.332
1994-04-25,16.351
1994-04-26,16.408
1994-04-27,16.418
1994-04-28,16.421
1994-04-29,16.427
1994-04-30,16.430
1994-05-01,16.442
1994-05-02,16.445
1994-05-03,16.451
1994-05-04,16.454
1994-05-05,16.454
1994-05-06,16.457
1994-05-07,16.460
1994-05-08,16.463
1994-05-09,16.463
1994-05-10,16.463
1994-05-11,16.466
1994-05-12,16.466
1994-05-13,16.466
1994-05-14,16.463
1994-05-15,16.469
1994-05-16,16.469
1994-05-17,16.469
1994-05-18,16.466
1994-05-19,16.463
1994-05-20,16.463
1994-05-21,16.463
1994-05-22,16.463
1994-05-23,16.466
1994-05-24,16.475
1994-05-25,16.472
1994-05-26,16.475
1994-05-27,16.469
1994-05-28,16.469
1994-05-29,16.466
1994-05-30,16.466
1994-05-31,16.466
1994-06-01,16.460
1994-06-02,16.457
1994-06-03,16.454
1994-06-04,16.451
1994-06-05,16.448
1994-06-06,16.448
1994-06-07,16.445
1994-06-08,16.445
1994-06-09,16.439
1994-06-10,16.436
1994-06-11,16.436
1994-06-12,16.436
1994-06-13,16.442
1994-06-14,16.448
1994-06-15,16.448
1994-06-16,16.448
1994-06-17,16.448
1994-06-18,16.451
1994-06-19,16.451
1994-06-20,16.457
1994-06-21,16.482
1994-06-22,16.472
1994-06-23,16.460
1994-06-24,16.494
1994-06-25,16.494
1994-06-26,16.512
1994-06-27,16.518
1994-06-28,16.521
1994-06-29,16.527
1994-06-30,16.527
1994-07-01,16.524
1994-07-02,16.521
1994-07-03,16.515
1994-07-04,16.518
1994-07-05,16.518
1994-07-06,16.515
1994-07-07,16.512
1994-07-08,16.518
1994-07-09,16.512
1994-07-10,16.509
1994-07-11,16.503
1994-07-12,16.503
1994-07-13,16.500
1994-07-14,16.494
1994-07-15,16.488
1994-07-16,16.479
1994-07-17,16.472
1994-07-18,16.469
1994-07-19,16.466
1994-07-20,16.466
1994-07-21,16.463
1994-07-22,16.460
1994-07-23,16.460
1994-07-24,16.457
1994-07-25,16.457
1994-07-26,16.448
1994-07-27,16.442
1994-07-28,16.439
1994-07-29,16.436
1994-07-30,16.433
1994-07-31,16.427
1994-08-01,16.421
1994-08-02,16.421
1994-08-03,16.418
1994-08-04,16.439
1994-08-05,16.445
1994-08-06,16.442
1994-08-07,16.436
1994-08-08,16.433
1994-08-09,16.424
1994-08-10,16.430
1994-08-11,16.451
1994-08-12,16.454
1994-08-13,16.475
1994-08-14,16.479
1994-08-15,16.475
1994-08-16,16.475
1994-08-17,16.475
1994-08-18,16.469
1994-08-19,16.472
1994-08-20,16.479
1994-08-21,16.479
1994-08-22,16.475
1994-08-23,16.475
1994-08-24,16.469
1994-08-25,16.469
1994-08-26,16.475
1994-08-27,16.475
1994-08-28,16.472
1994-08-29,16.469
1994-08-30,16.469
1994-08-31,16.469
1994-09-01,16.466
1994-09-02,16.460
1994-09-03,16.457
1994-09-04,16.454
1994-09-05,16.448
1994-09-06,16.451
1994-09-07,16.448
1994-09-08,16.445
1994-09-09,16.448
1994-09-10,16.457
1994-09-11,16.457
1994-09-12,16.457
1994-09-13,16.457
1994-09-14,16.454
1994-09-15,16.454
1994-09-16,16.451
1994-09-17,16.445
1994-09-18,16.442
1994-09-19,16.439
1994-09-20,16.439
1994-09-21,16.433
1994-09-22,16.430
1994-09-23,16.433
1994-09-24,16.436
1994-09-25,16.445
1994-09-26,16.448
1994-09-27,16.451
1994-09-28,16.445
1994-09-29,16.442
1994-09-30,16.439
1994-10-01,16.439
1994-10-02,16.433
1994-10-03,16.430
1994-10-04,16.427
1994-10-05,16.424
1994-10-06,16.424
1994-10-07,16.421
1994-10-08,16.427
1994-10-09,16.433
1994-10-10,16.430
1994-10-11,16.427
1994-10-12,16.427
1994-10-13,16.424
1994-10-14,16.424
1994-10-15,16.424
1994-10-16,16.421
1994-10-17,16.424
1994-10-18,16.424
1994-10-19,16.424
1994-10-20,16.424
1994-10-21,16.421
1994-10-22,16.421
1994-10-23,16.418
1994-10-24,16.411
1994-10-25,16.405
1994-10-26,16.405
1994-10-27,16.402
1994-10-28,16.399
1994-10-29,16.393
1994-10-30,16.393
1994-10-31,16.399
1994-11-01,16.402
1994-11-02,16.402
1994-11-03,16.402
1994-11-04,16.411
1994-11-05,16.427
1994-11-06,16.460
1994-11-07,16.463
1994-11-08,16.463
1994-11-09,16.469
1994-11-10,16.469
1994-11-11,16.469
1994-11-12,16.469
1994-11-13,16.469
1994-11-14,16.482
1994-11-15,16.479
1994-11-16,16.479
1994-11-17,16.479
1994-11-18,16.475
1994-11-19,16.472
1994-11-20,16.472
1994-11-21,16.475
1994-11-22,16.451
1994-11-23,16.445
1994-11-24,16.445
1994-11-25,16.445
1994-11-26,16.442
1994-11-27,16.451
1994-11-28,16.454
1994-11-29,16.454
1994-11-30,16.457
1994-12-01,16.457
1994-12-02,16.460
1994-12-03,16.460
1994-12-04,16.463
1994-12-05,16.466
1994-12-06,16.472
1994-12-07,16.494
1994-12-08,16.494
1994-12-09,16.497
1994-12-10,16.494
1994-12-11,16.491
1994-12-12,16.488
1994-12-13,16.488
1994-12-14,16.488
1994-12-15,16.485
1994-12-16,16.485
1994-12-17,16.485
1994-12-18,16.482
1994-12-19,16.475
1994-12-20,16.475
1994-12-21,16.479
1994-12-22,16.479
1994-12-23,16.479
1994-12-24,16.472
1994-12-25,16.469
1994-12-26,16.466
1994-12-27,16.463
1994-12-28,16.463
1994-12-29,16.457
1994-12-30,16.454
1994-12-31,16.454
1995-01-01,16.454
1995-01-02,16.448
1995-01-03,16.445
1995-01-04,16.439
1995-01-05,16.439
1995-01-06,16.439
1995-01-07,16.439
1995-01-08,16.442
1995-01-09,16.439
1995-01-10,16.445
1995-01-11,16.442
1995-01-12,16.442
1995-01-13,16.442
1995-01-14,16.469
1995-01-15,16.491
1995-01-16,16.500
1995-01-17,16.503
1995-01-18,16.503
1995-01-19,16.503
1995-01-20,16.506
1995-01-21,16.500
1995-01-22,16.497
1995-01-23,16.491
1995-01-24,16.482
1995-01-25,16.472
1995-01-26,16.463
1995-01-27,16.454
1995-01-28,16.451
1995-01-29,16.448
1995-01-30,16.442
1995-01-31,16.442
1995-02-01,16.442
1995-02-02,16.445
1995-02-03,16.448
1995-02-04,16.448
1995-02-05,16.445
1995-02-06,16.445
1995-02-07,16.445
1995-02-08,16.442
1995-02-09,16.442
1995-02-10,16.442
1995-02-11,16.442
1995-02-12,16.439
1995-02-13,16.439
1995-02-14,16.439
1995-02-15,16.439
1995-02-16,16.439
1995-02-17,16.439
1995-02-18,16.442
1995-02-19,16.439
1995-02-20,16.442
1995-02-21,16.445
1995-02-22,16.448
1995-02-23,16.451
1995-02-24,16.451
1995-02-25,16.451
1995-02-26,16.445
1995-02-27,16.445
1995-02-28,16.445
1995-03-01,16.445
1995-03-02,16.442
1995-03-03,16.442
1995-03-04,16.442
1995-03-05,16.445
1995-03-06,16.442
1995-03-07,16.445
1995-03-08,16.445
1995-03-09,16.442
1995-03-10,16.442
1995-03-11,16.442
1995-03-12,16.448
1995-03-13,16.454
1995-03-14,16.457
1995-03-15,16.457
1995-03-16,16.460
1995-03-17,16.460
1995-03-18,16.457
1995-03-19,16.454
1995-03-20,16.457
1995-03-21,16.454
1995-03-22,16.454
1995-03-23,16.448
1995-03-24,16.442
1995-03-25,16.439
1995-03-26,16.439
1995-03-27,16.445
1995-03-28,16.457
1995-03-29,16.460
1995-03-30,16.457
1995-03-31,16.451
1995-04-01,16.445
1995-04-02,16.442
1995-04-03,16.439
1995-04-04,16.433
1995-04-05,16.427
1995-04-06,16.430
1995-04-07,16.430
1995-04-08,16.442
1995-04-09,16.442
1995-04-10,16.442
1995-04-11,16.454
1995-04-12,16.472
1995-04-13,16.479
1995-04-14,16.479
1995-04-15,16.469
1995-04-16,16.466
1995-04-17,16.466
1995-04-18,16.472
1995-04-19,16.485
1995-04-20,16.482
1995-04-21,16.479
1995-04-22,16.472
1995-04-23,16.463
1995-04-24,16.457
1995-04-25,16.454
1995-04-26,16.457
1995-04-27,16.503
1995-04-28,16.503
1995-04-29,16.500
1995-04-30,16.497
1995-05-01,16.488
1995-05-02,16.485
1995-05-03,16.482
1995-05-04,16.472
1995-05-05,16.463
1995-05-06,16.457
1995-05-07,16.451
1995-05-08,16.457
1995-05-09,16.475
1995-05-10,16.500
1995-05-11,16.497
1995-05-12,16.485
1995-05-13,16.482
1995-05-14,16.479
1995-05-15,16.460
1995-05-16,16.445
1995-05-17,16.442
1995-05-18,16.436
1995-05-19,16.433
1995-05-20,16.433
1995-05-21,16.427
1995-05-22,16.427
1995-05-23,16.430
1995-05-24,16.442
1995-05-25,16.442
1995-05-26,16.439
1995-05-27,16.442
1995-05-28,16.460
1995-05-29,16.451
1995-05-30,16.451
1995-05-31,16.448
1995-06-01,16.448
1995-06-02,16.445
1995-06-03,16.445
1995-06-04,16.442
1995-06-05,16.442
1995-06-06,16.442
1995-06-07,16.451
1995-06-08,16.463
1995-06-09,16.460
1995-06-10,16.460
1995-06-11,16.454
1995-06-12,16.448
1995-06-13,16.445
1995-06-14,16.445
1995-06-15,16.445
1995-06-16,16.442
1995-06-17,16.442
1995-06-18,16.439
1995-06-19,16.439
1995-06-20,16.439
1995-06-21,16.436
1995-06-22,16.436
1995-06-23,16.433
1995-06-24,16.430
1995-06-25,16.424
1995-06-26,16.427
1995-06-27,16.442
1995-06-28,16.448
1995-06-29,16.442
1995-06-30,16.439
1995-07-01,16.433
1995-07-02,16.427
1995-07-03,16.418
1995-07-04,16.418
1995-07-05,16.427
1995-07-06,16.424
1995-07-07,16.418
1995-07-08,16.415
1995-07-09,16.421
1995-07-10,16.424
1995-07-11,16.421
1995-07-12,16.421
1995-07-13,16.418
1995-07-14,16.418
1995-07-15,16.415
1995-07-16,16.415
1995-07-17,16.408
1995-07-18,16.399
1995-07-19,16.390
1995-07-20,16.393
1995-07-21,16.393
1995-07-22,16.390
1995-07-23,16.399
1995-07-24,16.402
1995-07-25,16.402
1995-07-26,16.402
1995-07-27,16.405
1995-07-28,16.418
1995-07-29,16.415
1995-07-30,16.415
1995-07-31,16.411
1995-08-01,16.430
1995-08-02,16.427
1995-08-03,16.430
1995-08-04,16.433
1995-08-05,16.433
1995-08-06,16.433
1995-08-07,16.439
1995-08-08,16.451
1995-08-09,16.454
1995-08-10,16.482
1995-08-11,16.479
1995-08-12,16.460
1995-08-13,16.445
1995-08-14,16.430
1995-08-15,16.430
1995-08-16,16.442
1995-08-17,16.491
1995-08-18,16.494
1995-08-19,16.475
1995-08-20,16.466
1995-08-21,16.460
1995-08-22,16.451
1995-08-23,16.439
1995-08-24,16.430
1995-08-25,16.427
1995-08-26,16.424
1995-08-27,16.418
1995-08-28,16.427
1995-08-29,16.436
1995-08-30,16.436
1995-08-31,16.433
1995-09-01,16.427
1995-09-02,16.421
1995-09-03,16.411
1995-09-04,16.408
1995-09-05,16.405
1995-09-06,16.402
1995-09-07,16.399
1995-09-08,16.393
1995-09-09,16.390
1995-09-10,16.384
1995-09-11,16.381
1995-09-12,16.378
1995-09-13,16.375
1995-09-14,16.372
1995-09-15,16.369
1995-09-16,16.369
1995-09-17,16.381
1995-09-18,16.375
1995-09-19,16.375
1995-09-20,16.381
1995-09-21,16.381
1995-09-22,16.384
1995-09-23,16.381
1995-09-24,16.378
1995-09-25,16.378
1995-09-26,16.375
1995-09-27,16.375
1995-09-28,16.375
1995-09-29,16.375
1995-09-30,16.372
1995-10-01,16.384
1995-10-02,16.381
1995-10-03,16.378
1995-10-04,16.378
1995-10-05,16.375
1995-10-06,16.418
1995-10-07,16.436
1995-10-08,16.436
1995-10-09,16.433
1995-10-10,16.430
1995-10-11,16.427
1995-10-12,16.424
1995-10-13,16.421
1995-10-14,16.421
1995-10-15,16.411
1995-10-16,16.405
1995-10-17,16.402
1995-10-18,16.399
1995-10-19,16.399
1995-10-20,16.402
1995-10-21,16.405
1995-10-22,16.405
1995-10-23,16.405
1995-10-24,16.411
1995-10-25,16.408
1995-10-26,16.411
1995-10-27,16.424
1995-10-28,16.439
1995-10-29,16.439
1995-10-30,16.439
1995-10-31,16.436
1995-11-01,16.442
1995-11-02,16.463
1995-11-03,16.463
1995-11-04,16.457
1995-11-05,16.457
1995-11-06,16.454
1995-11-07,16.460
1995-11-08,16.457
1995-11-09,16.454
1995-11-10,16.463
1995-11-11,16.482
1995-11-12,16.469
1995-11-13,16.460
1995-11-14,16.457
1995-11-15,16.454
1995-11-16,16.454
1995-11-17,16.451
1995-11-18,16.451
1995-11-19,16.451
1995-11-20,16.454
1995-11-21,16.454
1995-11-22,16.448
1995-11-23,16.445
1995-11-24,16.442
1995-11-25,16.442
1995-11-26,16.439
1995-11-27,16.451
1995-11-28,16.469
1995-11-29,16.463
1995-11-30,16.463
1995-12-01,16.466
1995-12-02,16.466
1995-12-03,16.466
1995-12-04,16.469
1995-12-05,16.472
1995-12-06,16.466
1995-12-07,16.466
1995-12-08,16.463
1995-12-09,16.460
1995-12-10,16.454
1995-12-11,16.451
1995-12-12,16.448
1995-12-13,16.448
1995-12-14,16.448
1995-12-15,16.445
1995-12-16,16.436
1995-12-17,16.430
1995-12-18,16.424
1995-12-19,16.424
1995-12-20,16.424
1995-12-21,16.424
1995-12-22,16.424
1995-12-23,16.424
1995-12-24,16.424
1995-12-25,16.421
1995-12-26,16.421
1995-12-27,16.418
1995-12-28,16.418
1995-12-29,16.418
1995-12-30,16.415
1995-12-31,16.415
1996-01-01,16.415
1996-01-02,16.415
1996-01-03,16.415
1996-01-04,16.415
1996-01-05,16.415
1996-01-06,16.415
1996-01-07,16.415
1996-01-08,16.415
1996-01-09,16.415
1996-01-10,16.411
1996-01-11,16.418
1996-01-12,16.421
1996-01-13,16.421
1996-01-14,16.418
1996-01-15,16.418
1996-01-16,16.415
1996-01-17,16.421
1996-01-18,16.445
1996-01-19,16.448
1996-01-20,16.445
1996-01-21,16.448
1996-01-22,16.448
1996-01-23,16.451
1996-01-24,16.454
1996-01-25,16.454
1996-01-26,16.457
1996-01-27,16.460
1996-01-28,16.457
1996-01-29,16.454
1996-01-30,16.448
1996-01-31,16.439
1996-02-01,16.433
1996-02-02,16.427
1996-02-03,16.421
1996-02-04,16.415
1996-02-05,16.408
1996-02-06,16.405
1996-02-07,16.402
1996-02-08,16.399
1996-02-09,16.408
1996-02-10,16.421
1996-02-11,16.430
1996-02-12,16.433
1996-02-13,16.433
1996-02-14,16.436
1996-02-15,16.439
1996-02-16,16.439
1996-02-17,16.436
1996-02-18,16.430
1996-02-19,16.430
1996-02-20,16.427
1996-02-21,16.424
1996-02-22,16.421
1996-02-23,16.418
1996-02-24,16.424
1996-02-25,16.424
1996-02-26,16.424
1996-02-27,16.427
1996-02-28,16.427
1996-02-29,16.427
1996-03-01,16.424
1996-03-02,16.421
1996-03-03,16.415
1996-03-04,16.411
1996-03-05,16.411
1996-03-06,16.408
1996-03-07,16.408
1996-03-08,16.405
1996-03-09,16.405
1996-03-10,16.402
1996-03-11,16.399
1996-03-12,16.402
1996-03-13,16.405
1996-03-14,16.408
1996-03-15,16.411
1996-03-16,16.411
1996-03-17,16.408
1996-03-18,16.408
1996-03-19,16.411
1996-03-20,16.411
1996-03-21,16.408
1996-03-22,16.411
1996-03-23,16.411
1996-03-24,16.411
1996-03-25,16.421
1996-03-26,16.418
1996-03-27,16.415
1996-03-28,16.415
1996-03-29,16.415
1996-03-30,16.415
1996-03-31,16.421
1996-04-01,16.418
1996-04-02,16.418
1996-04-03,16.418
1996-04-04,16.421
1996-04-05,16.421
1996-04-06,16.421
1996-04-07,16.421
1996-04-08,16.421
1996-04-09,16.421
1996-04-10,16.421
1996-04-11,16.421
1996-04-12,16.421
1996-04-13,16.421
1996-04-14,16.418
1996-04-15,16.448
1996-04-16,16.463
1996-04-17,16.466
1996-04-18,16.472
1996-04-19,16.482
1996-04-20,16.494
1996-04-21,16.488
1996-04-22,16.479
1996-04-23,16.466
1996-04-24,16.460
1996-04-25,16.451
1996-04-26,16.442
1996-04-27,16.433
1996-04-28,16.421
1996-04-29,16.430
1996-04-30,16.442
1996-05-01,16.442
1996-05-02,16.439
1996-05-03,16.433
1996-05-04,16.433
1996-05-05,16.430
1996-05-06,16.427
1996-05-07,16.424
1996-05-08,16.421
1996-05-09,16.427
1996-05-10,16.460
1996-05-11,16.457
1996-05-12,16.448
1996-05-13,16.448
1996-05-14,16.451
1996-05-15,16.451
1996-05-16,16.451
1996-05-17,16.451
1996-05-18,16.454
1996-05-19,16.454
1996-05-20,16.475
1996-05-21,16.524
1996-05-22,16.497
1996-05-23,16.466
1996-05-24,16.451
1996-05-25,16.445
1996-05-26,16.445
1996-05-27,16.439
1996-05-28,16.439
1996-05-29,16.451
1996-05-30,16.451
1996-05-31,16.448
1996-06-01,16.448
1996-06-02,16.488
1996-06-03,16.497
1996-06-04,16.500
1996-06-05,16.500
1996-06-06,16.515
1996-06-07,16.536
1996-06-08,16.521
1996-06-09,16.494
1996-06-10,16.479
1996-06-11,16.460
1996-06-12,16.445
1996-06-13,16.439
1996-06-14,16.442
1996-06-15,16.445
1996-06-16,16.445
1996-06-17,16.539
1996-06-18,16.692
1996-06-19,16.695
1996-06-20,16.649
1996-06-21,16.600
1996-06-22,16.555
1996-06-23,16.509
1996-06-24,16.475
1996-06-25,16.445
1996-06-26,16.442
1996-06-27,16.442
1996-06-28,16.439
1996-06-29,16.436
1996-06-30,16.436
1996-07-01,16.436
1996-07-02,16.433
1996-07-03,16.430
1996-07-04,16.427
1996-07-05,16.424
1996-07-06,16.424
1996-07-07,16.421
1996-07-08,16.418
1996-07-09,16.415
1996-07-10,16.408
1996-07-11,16.405
1996-07-12,16.402
1996-07-13,16.402
1996-07-14,16.402
1996-07-15,16.402
1996-07-16,16.399
1996-07-17,16.408
1996-07-18,16.433
1996-07-19,16.436
1996-07-20,16.430
1996-07-21,16.427
1996-07-22,16.421
1996-07-23,16.421
1996-07-24,16.418
1996-07-25,16.415
1996-07-26,16.408
1996-07-27,16.411
1996-07-28,16.411
1996-07-29,16.408
1996-07-30,16.405
1996-07-31,16.402
1996-08-01,16.399
1996-08-02,16.396
1996-08-03,16.393
1996-08-04,16.390
1996-08-05,16.387
1996-08-06,16.411
1996-08-07,16.418
1996-08-08,16.421
1996-08-09,16.418
1996-08-10,16.411
1996-08-11,16.408
1996-08-12,16.405
1996-08-13,16.405
1996-08-14,16.402
1996-08-15,16.396
1996-08-16,16.390
1996-08-17,16.390
1996-08-18,16.387
1996-08-19,16.387
1996-08-20,16.390
1996-08-21,16.390
1996-08-22,16.390
1996-08-23,16.390
1996-08-24,16.390
1996-08-25,16.387
1996-08-26,16.384
1996-08-27,16.378
1996-08-28,16.375
1996-08-29,16.372
1996-08-30,16.372
1996-08-31,16.369
1996-09-01,16.366
1996-09-02,16.363
1996-09-03,16.363
1996-09-04,16.360
1996-09-05,16.360
1996-09-06,16.357
1996-09-07,16.354
1996-09-08,16.354
1996-09-09,16.354
1996-09-10,16.351
1996-09-11,16.347
1996-09-12,16.341
1996-09-13,16.332
1996-09-14,16.326
1996-09-15,16.326
1996-09-16,16.323
1996-09-17,16.320
1996-09-18,16.317
1996-09-19,16.317
1996-09-20,16.314
1996-09-21,16.314
1996-09-22,16.314
1996-09-23,16.314
1996-09-24,16.311
1996-09-25,16.311
1996-09-26,16.323
1996-09-27,16.341
1996-09-28,16.341
1996-09-29,16.332
1996-09-30,16.329
1996-10-01,16.326
1996-10-02,16.326
1996-10-03,16.323
1996-10-04,16.320
1996-10-05,16.317
1996-10-06,16.317
1996-10-07,16.317
1996-10-08,16.314
1996-10-09,16.311
1996-10-10,16.311
1996-10-11,16.308
1996-10-12,16.308
1996-10-13,16.308
1996-10-14,16.308
1996-10-15,16.305
1996-10-16,16.311
1996-10-17,16.338
1996-10-18,16.344
1996-10-19,16.344
1996-10-20,16.344
1996-10-21,16.341
1996-10-22,16.344
1996-10-23,16.357
1996-10-24,16.357
1996-10-25,16.360
1996-10-26,16.360
1996-10-27,16.363
1996-10-28,16.363
1996-10-29,16.381
1996-10-30,16.408
1996-10-31,16.408
1996-11-01,16.402
1996-11-02,16.399
1996-11-03,16.399
1996-11-04,16.396
1996-11-05,16.399
1996-11-06,16.402
1996-11-07,16.405
1996-11-08,16.408
1996-11-09,16.405
1996-11-10,16.405
1996-11-11,16.402
1996-11-12,16.402
1996-11-13,16.399
1996-11-14,16.399
1996-11-15,16.396
1996-11-16,16.399
1996-11-17,16.402
1996-11-18,16.405
1996-11-19,16.405
1996-11-20,16.405
1996-11-21,16.415
1996-11-22,16.415
1996-11-23,16.415
1996-11-24,16.418
1996-11-25,16.418
1996-11-26,16.418
1996-11-27,16.418
1996-11-28,16.421
1996-11-29,16.424
1996-11-30,16.433
1996-12-01,16.442
1996-12-02,16.442
1996-12-03,16.445
1996-12-04,16.448
1996-12-05,16.454
1996-12-06,16.457
1996-12-07,16.454
1996-12-08,16.436
1996-12-09,16.430
1996-12-10,16.430
1996-12-11,16.433
1996-12-12,16.439
1996-12-13,16.442
1996-12-14,16.442
1996-12-15,16.454
1996-12-16,16.454
1996-12-17,16.454
1996-12-18,16.451
1996-12-19,16.448
1996-12-20,16.445
1996-12-21,16.445
1996-12-22,16.445
1996-12-23,16.454
1996-12-24,16.463
1996-12-25,16.463
1996-12-26,16.469
1996-12-27,16.463
1996-12-28,16.457
1996-12-29,16.451
1996-12-30,16.445
1996-12-31,16.442
1997-01-01,16.439
1997-01-02,16.439
1997-01-03,16.439
1997-01-04,16.448
1997-01-05,16.454
1997-01-06,16.451
1997-01-07,16.448
1997-01-08,16.445
1997-01-09,16.448
1997-01-10,16.454
1997-01-11,16.457
1997-01-12,16.457
1997-01-13,16.457
1997-01-14,16.457
1997-01-15,16.457
1997-01-16,16.466
1997-01-17,16.463
1997-01-18,16.460
1997-01-19,16.457
1997-01-20,16.454
1997-01-21,16.451
1997-01-22,16.457
1997-01-23,16.457
1997-01-24,16.454
1997-01-25,16.460
1997-01-26,16.454
1997-01-27,16.454
1997-01-28,16.454
1997-01-29,16.445
1997-01-30,16.442
1997-01-31,16.439
1997-02-01,16.436
1997-02-02,16.433
1997-02-03,16.427
1997-02-04,16.433
1997-02-05,16.436
1997-02-06,16.433
1997-02-07,16.427
1997-02-08,16.424
1997-02-09,16.421
1997-02-10,16.418
1997-02-11,16.415
1997-02-12,16.421
1997-02-13,16.421
1997-02-14,16.424
1997-02-15,16.424
1997-02-16,16.430
1997-02-17,16.433
1997-02-18,16.439
1997-02-19,16.457
1997-02-20,16.463
1997-02-21,16.552
1997-02-22,16.610
1997-02-23,16.579
1997-02-24,16.536
1997-02-25,16.521
1997-02-26,16.512
1997-02-27,16.503
1997-02-28,16.488
1997-03-01,16.482
1997-03-02,16.515
1997-03-03,16.509
1997-03-04,16.485
1997-03-05,16.454
1997-03-06,16.430
1997-03-07,16.430
1997-03-08,16.433
1997-03-09,16.442
1997-03-10,16.451
1997-03-11,16.451
1997-03-12,16.454
1997-03-13,16.454
1997-03-14,16.457
1997-03-15,16.454
1997-03-16,16.451
1997-03-17,16.448
1997-03-18,16.448
1997-03-19,16.445
1997-03-20,16.445
1997-03-21,16.442
1997-03-22,16.439
1997-03-23,16.436
1997-03-24,16.436
1997-03-25,16.445
1997-03-26,16.445
1997-03-27,16.448
1997-03-28,16.448
1997-03-29,16.454
1997-03-30,16.457
1997-03-31,16.466
1997-04-01,16.466
1997-04-02,16.466
1997-04-03,16.463
1997-04-04,16.457
1997-04-05,16.463
1997-04-06,16.460
1997-04-07,16.454
1997-04-08,16.445
1997-04-09,16.442
1997-04-10,16.439
1997-04-11,16.439
1997-04-12,16.442
1997-04-13,16.442
1997-04-14,16.442
1997-04-15,16.445
1997-04-16,16.448
1997-04-17,16.448
1997-04-18,16.445
1997-04-19,16.451
1997-04-20,16.457
1997-04-21,16.460
1997-04-22,16.460
1997-04-23,16.460
1997-04-24,16.454
1997-04-25,16.451
1997-04-26,16.445
1997-04-27,16.439
1997-04-28,16.433
1997-04-29,16.430
1997-04-30,16.436
1997-05-01,16.448
1997-05-02,16.454
1997-05-03,16.463
1997-05-04,16.463
1997-05-05,16.463
1997-05-06,16.460
1997-05-07,16.457
1997-05-08,16.469
1997-05-09,16.466
1997-05-10,16.460
1997-05-11,16.454
1997-05-12,16.448
1997-05-13,16.442
1997-05-14,16.439
1997-05-15,16.436
1997-05-16,16.433
1997-05-17,16.433
1997-05-18,16.433
1997-05-19,16.439
1997-05-20,16.442
1997-05-21,16.439
1997-05-22,16.439
1997-05-23,16.439
1997-05-24,16.436
1997-05-25,16.460
1997-05-26,16.448
1997-05-27,16.436
1997-05-28,16.433
1997-05-29,16.439
1997-05-30,16.439
1997-05-31,16.439
1997-06-01,16.433
1997-06-02,16.430
1997-06-03,16.430
1997-06-04,16.430
1997-06-05,16.430
1997-06-06,16.430
1997-06-07,16.430
1997-06-08,16.430
1997-06-09,16.430
1997-06-10,16.430
1997-06-11,16.427
1997-06-12,16.427
1997-06-13,16.427
1997-06-14,16.424
1997-06-15,16.421
1997-06-16,16.488
1997-06-17,16.488
1997-06-18,16.469
1997-06-19,16.460
1997-06-20,16.451
1997-06-21,16.451
1997-06-22,16.448
1997-06-23,16.439
1997-06-24,16.436
1997-06-25,16.451
1997-06-26,16.454
1997-06-27,16.451
1997-06-28,16.445
1997-06-29,16.442
1997-06-30,16.439
1997-07-01,16.442
1997-07-02,16.442
1997-07-03,16.433
1997-07-04,16.427
1997-07-05,16.424
1997-07-06,16.421
1997-07-07,16.418
1997-07-08,16.421
1997-07-09,16.421
1997-07-10,16.415
1997-07-11,16.411
1997-07-12,16.408
1997-07-13,16.408
1997-07-14,16.408
1997-07-15,16.405
1997-07-16,16.399
1997-07-17,16.393
1997-07-18,16.402
1997-07-19,16.415
1997-07-20,16.415
1997-07-21,16.430
1997-07-22,16.427
1997-07-23,16.424
1997-07-24,16.421
1997-07-25,16.421
1997-07-26,16.421
1997-07-27,16.430
1997-07-28,16.433
1997-07-29,16.427
1997-07-30,16.418
1997-07-31,16.415
1997-08-01,16.408
1997-08-02,16.405
1997-08-03,16.402
1997-08-04,16.399
1997-08-05,16.396
1997-08-06,16.390
1997-08-07,16.384
1997-08-08,16.381
1997-08-09,16.375
1997-08-10,16.369
1997-08-11,16.369
1997-08-12,16.381
1997-08-13,16.384
1997-08-14,16.381
1997-08-15,16.387
1997-08-16,16.390
1997-08-17,16.396
1997-08-18,16.402
1997-08-19,16.399
1997-08-20,16.396
1997-08-21,16.393
1997-08-22,16.390
1997-08-23,16.387
1997-08-24,16.387
1997-08-25,16.384
1997-08-26,16.381
1997-08-27,16.381
1997-08-28,16.381
1997-08-29,16.378
1997-08-30,16.375
1997-08-31,16.372
1997-09-01,16.369
1997-09-02,16.369
1997-09-03,16.363
