time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2006-02-21 00:00:00,105.0,248.4,-7.67,82.7,5.71,0.000,0.003
2006-02-22 00:00:00,129.8,233.7,-6.68,87.2,4.80,0.000,0.014
2006-02-23 00:00:00,108.7,250.6,-6.57,84.3,5.98,0.000,0.001
2006-02-24 00:00:00,112.8,230.2,-9.71,84.7,3.84,0.000,0.036
2006-02-25 00:00:00,120.0,252.0,-7.34,82.2,6.88,0.000,0.009
2006-02-26 00:00:00,102.1,200.1,-13.48,82.9,5.06,0.000,0.000
2006-02-27 00:00:00,101.5,242.2,-9.22,82.5,3.17,0.000,0.001
2006-02-28 00:00:00,94.3,215.8,-11.60,79.9,2.62,0.000,0.000
2006-03-01 00:00:00,124.8,253.2,-6.52,81.7,2.27,0.000,0.010
2006-03-02 00:00:00,149.3,268.9,-4.05,90.5,4.60,0.000,0.080
2006-03-03 00:00:00,157.9,226.3,-7.94,86.4,4.08,0.000,0.000
2006-03-04 00:00:00,183.8,183.4,-9.82,85.9,2.67,0.000,0.000
2006-03-05 00:00:00,159.8,216.2,-6.28,86.0,2.56,0.000,0.019
2006-03-06 00:00:00,154.8,274.0,-2.41,91.9,1.78,0.000,0.057
2006-03-07 00:00:00,180.2,215.1,-4.12,89.7,4.30,0.000,0.000
2006-03-08 00:00:00,181.2,268.8,-0.49,90.0,5.57,0.000,0.034
2006-03-09 00:00:00,87.2,281.7,-0.43,94.3,1.83,0.000,0.021
2006-03-10 00:00:00,184.8,225.5,-3.00,91.9,3.24,0.000,0.000
2006-03-11 00:00:00,181.5,242.2,0.75,84.8,5.89,0.000,0.000
2006-03-12 00:00:00,186.9,221.8,-0.58,83.5,4.66,0.000,0.000
2006-03-13 00:00:00,100.7,296.6,-1.40,89.2,7.65,0.000,0.217
2006-03-14 00:00:00,96.3,266.6,-5.79,81.2,10.31,0.000,0.000
2006-03-15 00:00:00,209.1,220.0,-6.21,82.5,6.71,0.000,0.001
2006-03-16 00:00:00,195.9,210.4,-7.06,87.5,3.92,0.000,0.000
2006-03-17 00:00:00,192.1,201.1,-8.00,88.3,4.18,0.000,0.000
2006-03-18 00:00:00,220.3,172.6,-9.13,85.6,5.00,0.000,0.000
2006-03-19 00:00:00,222.3,180.9,-6.97,83.6,5.76,0.000,0.000
2006-03-20 00:00:00,222.4,183.3,-7.24,85.5,5.02,0.000,0.000
2006-03-21 00:00:00,196.0,211.6,-7.37,85.6,5.54,0.000,0.000
2006-03-22 00:00:00,130.0,223.9,-5.87,89.8,5.80,0.000,0.000
2006-03-23 00:00:00,57.5,285.8,-2.62,91.2,3.22,0.000,0.001
2006-03-24 00:00:00,115.4,284.1,-2.08,91.6,3.08,0.000,0.019
2006-03-25 00:00:00,152.5,276.7,-1.38,90.0,3.58,0.000,0.001
2006-03-26 00:00:00,235.7,209.7,-3.36,81.6,2.82,0.000,0.000
2006-03-27 00:00:00,236.0,206.6,-1.81,69.5,2.88,0.000,0.000
2006-03-28 00:00:00,238.7,210.3,-0.70,70.9,2.54,0.000,0.000
2006-03-29 00:00:00,231.2,229.9,0.73,81.4,4.23,0.000,0.000
2006-03-30 00:00:00,150.8,287.1,3.56,84.8,5.54,0.001,0.000
2006-03-31 00:00:00,119.0,308.0,4.37,87.0,5.15,0.007,0.000
2006-04-01 00:00:00,233.3,265.5,0.44,87.5,5.52,0.000,0.000
2006-04-02 00:00:00,176.9,274.9,0.15,88.4,4.10,0.006,0.000
2006-04-03 00:00:00,254.2,263.7,0.25,86.1,8.55,0.001,0.000
2006-04-04 00:00:00,258.6,223.5,-2.34,81.7,7.76,0.000,0.000
2006-04-05 00:00:00,233.6,228.4,1.30,67.9,4.05,0.000,0.000
2006-04-06 00:00:00,93.3,319.5,7.42,53.3,2.28,0.000,0.000
2006-04-07 00:00:00,242.0,262.3,2.70,66.7,7.16,0.000,0.000
2006-04-08 00:00:00,267.2,209.0,-0.79,69.5,4.46,0.000,0.000
2006-04-09 00:00:00,247.9,238.9,4.32,55.7,4.12,0.000,0.000
2006-04-10 00:00:00,250.0,279.3,8.61,61.8,4.74,0.000,0.000
2006-04-11 00:00:00,262.1,288.7,13.43,59.4,7.43,0.000,0.000
2006-04-12 00:00:00,250.0,312.7,12.99,70.8,6.42,0.000,0.000
2006-04-13 00:00:00,235.2,280.8,11.23,64.1,4.29,0.002,0.000
2006-04-14 00:00:00,270.7,290.7,13.24,64.1,6.00,0.000,0.000
2006-04-15 00:00:00,275.5,261.5,11.11,50.5,3.40,0.000,0.000
2006-04-16 00:00:00,265.9,280.5,11.14,63.6,4.96,0.000,0.000
2006-04-17 00:00:00,287.6,248.5,8.72,64.8,3.77,0.000,0.000
2006-04-18 00:00:00,286.3,243.2,8.31,62.3,4.92,0.000,0.000
2006-04-19 00:00:00,216.4,280.1,10.27,66.4,6.32,0.001,0.000
2006-04-20 00:00:00,207.9,301.4,12.22,66.3,5.25,0.000,0.000
2006-04-21 00:00:00,130.4,308.3,10.13,63.5,3.71,0.003,0.000
2006-04-22 00:00:00,180.7,312.4,8.49,77.8,2.85,0.002,0.000
2006-04-23 00:00:00,122.5,335.6,9.33,82.1,4.35,0.002,0.000
2006-04-24 00:00:00,217.5,287.1,10.26,72.6,5.36,0.000,0.000
2006-04-25 00:00:00,305.2,232.3,3.78,58.8,6.26,0.001,0.000
2006-04-26 00:00:00,298.8,249.0,8.35,51.5,6.77,0.000,0.000
2006-04-27 00:00:00,303.6,254.9,9.37,57.1,2.95,0.000,0.000
2006-04-28 00:00:00,286.8,256.1,9.06,52.4,4.58,0.000,0.000
2006-04-29 00:00:00,180.8,310.7,10.54,56.1,5.79,0.000,0.000
2006-04-30 00:00:00,77.7,342.8,8.04,82.6,9.44,0.006,0.000
2006-05-01 00:00:00,177.3,340.2,11.06,85.6,8.13,0.004,0.000
2006-05-02 00:00:00,178.5,346.6,12.42,82.8,4.46,0.002,0.000
2006-05-03 00:00:00,263.6,304.3,14.12,67.4,6.50,0.000,0.000
2006-05-04 00:00:00,260.6,307.8,10.65,69.0,7.17,0.000,0.000
2006-05-05 00:00:00,154.6,307.1,5.60,79.2,5.25,0.000,0.000
2006-05-06 00:00:00,221.9,262.0,5.62,66.4,4.39,0.000,0.000
2006-05-07 00:00:00,268.9,317.7,12.42,65.5,3.83,0.000,0.000
2006-05-08 00:00:00,196.9,320.0,13.24,67.8,6.83,0.007,0.000
2006-05-09 00:00:00,204.5,344.8,14.58,82.1,6.06,0.008,0.000
2006-05-10 00:00:00,228.0,320.1,13.84,79.7,4.17,0.010,0.000
2006-05-11 00:00:00,125.2,308.3,7.44,87.5,10.08,0.013,0.000
2006-05-12 00:00:00,100.3,325.1,3.34,90.3,9.12,0.019,0.000
2006-05-13 00:00:00,120.5,321.1,5.94,89.4,4.66,0.005,0.000
2006-05-14 00:00:00,203.8,323.3,9.51,85.9,4.90,0.002,0.000
2006-05-15 00:00:00,166.0,324.9,10.44,87.3,4.92,0.002,0.000
2006-05-16 00:00:00,276.5,322.1,13.25,80.8,5.56,0.000,0.000
2006-05-17 00:00:00,253.0,296.2,11.95,72.7,6.76,0.003,0.000
2006-05-18 00:00:00,245.0,289.9,7.53,73.7,7.86,0.001,0.000
2006-05-19 00:00:00,229.1,298.5,7.07,72.1,4.73,0.000,0.000
2006-05-20 00:00:00,236.4,277.1,9.19,68.2,6.27,0.002,0.000
2006-05-21 00:00:00,258.7,274.5,4.62,71.7,7.20,0.000,0.000
2006-05-22 00:00:00,319.0,243.4,6.43,63.3,3.02,0.000,0.000
2006-05-23 00:00:00,310.9,273.4,12.28,55.2,2.59,0.000,0.000
2006-05-24 00:00:00,273.9,334.1,17.50,70.6,5.17,0.000,0.000
2006-05-25 00:00:00,210.6,380.3,19.53,82.0,2.93,0.016,0.000
2006-05-26 00:00:00,219.5,359.3,17.53,85.5,3.05,0.000,0.000
2006-05-27 00:00:00,283.9,369.3,20.82,80.7,5.07,0.003,0.000
2006-05-28 00:00:00,303.3,388.4,24.06,79.9,5.48,0.018,0.000
2006-05-29 00:00:00,305.9,378.2,25.36,74.2,6.05,0.000,0.000
2006-05-30 00:00:00,222.8,394.4,24.32,79.7,3.68,0.006,0.000
2006-05-31 00:00:00,306.2,326.5,18.96,62.6,3.46,0.000,0.000
2006-06-01 00:00:00,238.1,322.8,18.64,61.2,2.71,0.000,0.000
2006-06-02 00:00:00,249.0,332.3,17.12,69.0,2.91,0.000,0.000
2006-06-03 00:00:00,292.6,307.5,15.62,70.6,3.04,0.000,0.000
2006-06-04 00:00:00,303.8,306.3,17.14,67.1,3.24,0.000,0.000
2006-06-05 00:00:00,299.7,317.9,18.47,67.5,4.32,0.000,0.000
2006-06-06 00:00:00,225.4,351.8,19.36,75.9,5.71,0.012,0.000
2006-06-07 00:00:00,285.1,348.9,19.06,77.5,4.66,0.000,0.000
2006-06-08 00:00:00,277.1,320.3,17.05,72.6,5.26,0.000,0.000
2006-06-09 00:00:00,267.2,299.2,11.66,77.5,4.85,0.000,0.000
2006-06-10 00:00:00,275.8,272.8,8.93,70.7,4.20,0.000,0.000
2006-06-11 00:00:00,251.5,288.6,9.45,67.6,3.65,0.000,0.000
2006-06-12 00:00:00,280.0,305.0,12.06,70.8,2.45,0.000,0.000
2006-06-13 00:00:00,191.9,340.1,15.49,70.3,2.33,0.001,0.000
2006-06-14 00:00:00,245.2,352.7,17.77,73.3,2.75,0.000,0.000
2006-06-15 00:00:00,260.7,338.4,18.25,79.0,5.54,0.000,0.000
2006-06-16 00:00:00,243.6,369.0,22.60,79.8,6.10,0.000,0.000
2006-06-17 00:00:00,288.3,379.7,24.72,78.7,6.79,0.000,0.000
2006-06-18 00:00:00,275.7,374.9,22.67,74.7,6.30,0.005,0.000
2006-06-19 00:00:00,285.4,321.1,17.16,76.3,6.08,0.001,0.000
2006-06-20 00:00:00,272.1,308.1,16.06,69.6,3.81,0.000,0.000
2006-06-21 00:00:00,288.6,363.8,20.21,79.2,5.82,0.000,0.000
2006-06-22 00:00:00,301.3,317.7,17.53,74.2,5.59,0.000,0.000
2006-06-23 00:00:00,268.7,299.1,14.82,65.6,3.41,0.000,0.000
2006-06-24 00:00:00,206.8,342.6,17.28,74.7,3.20,0.009,0.000
2006-06-25 00:00:00,240.8,340.2,16.25,77.9,3.71,0.002,0.000
2006-06-26 00:00:00,297.4,314.7,17.08,68.9,2.74,0.000,0.000
2006-06-27 00:00:00,240.7,340.7,17.90,69.7,3.21,0.004,0.000
2006-06-28 00:00:00,254.5,321.2,14.65,78.1,4.15,0.006,0.000
2006-06-29 00:00:00,301.9,314.7,17.41,68.6,3.99,0.000,0.000
2006-06-30 00:00:00,299.1,334.0,19.77,71.2,3.05,0.000,0.000
2006-07-01 00:00:00,224.6,374.1,21.59,78.4,6.65,0.007,0.000
2006-07-02 00:00:00,309.5,338.8,20.72,74.1,5.45,0.000,0.000
2006-07-03 00:00:00,222.3,358.5,20.55,74.5,4.77,0.006,0.000
2006-07-04 00:00:00,308.6,312.8,16.57,76.6,5.27,0.000,0.000
2006-07-05 00:00:00,311.9,298.3,15.11,68.5,4.47,0.000,0.000
2006-07-06 00:00:00,309.4,314.7,17.95,66.9,2.92,0.000,0.000
2006-07-07 00:00:00,309.6,327.8,20.00,70.0,4.78,0.000,0.000
2006-07-08 00:00:00,198.2,347.0,18.83,75.0,6.15,0.006,0.000
2006-07-09 00:00:00,253.6,345.9,20.12,78.4,4.77,0.000,0.000
2006-07-10 00:00:00,293.5,308.2,13.79,84.8,3.01,0.000,0.000
2006-07-11 00:00:00,231.7,371.2,19.02,79.7,2.58,0.000,0.000
2006-07-12 00:00:00,297.2,364.3,22.25,79.2,2.20,0.000,0.000
2006-07-13 00:00:00,282.9,379.4,24.36,76.0,3.50,0.000,0.000
2006-07-14 00:00:00,213.1,394.2,23.86,81.5,4.00,0.015,0.000
2006-07-15 00:00:00,300.9,350.4,23.76,69.2,4.87,0.000,0.000
2006-07-16 00:00:00,280.2,384.1,26.19,74.4,6.61,0.001,0.000
2006-07-17 00:00:00,269.1,381.5,25.76,77.8,6.64,0.000,0.000
2006-07-18 00:00:00,302.2,323.5,19.16,71.4,3.48,0.000,0.000
2006-07-19 00:00:00,283.0,343.5,21.07,73.0,5.84,0.000,0.000
2006-07-20 00:00:00,297.4,358.6,21.92,77.5,4.61,0.000,0.000
2006-07-21 00:00:00,250.7,336.3,18.46,74.3,3.19,0.000,0.000
2006-07-22 00:00:00,226.3,347.6,18.51,72.5,3.28,0.000,0.000
2006-07-23 00:00:00,245.9,345.0,18.95,70.6,3.22,0.004,0.000
2006-07-24 00:00:00,228.2,381.8,22.15,77.3,5.11,0.007,0.000
2006-07-25 00:00:00,284.6,363.2,23.05,75.6,2.56,0.003,0.000
2006-07-26 00:00:00,257.0,393.7,23.90,79.5,3.65,0.023,0.000
2006-07-27 00:00:00,270.8,358.1,22.64,73.5,1.62,0.000,0.000
2006-07-28 00:00:00,281.8,369.6,24.09,71.1,4.50,0.000,0.000
2006-07-29 00:00:00,250.1,408.1,26.16,81.2,2.65,0.046,0.000
2006-07-30 00:00:00,178.3,416.1,25.57,82.7,4.05,0.023,0.000
2006-07-31 00:00:00,273.6,397.6,27.24,74.3,7.01,0.000,0.000
2006-08-01 00:00:00,228.1,412.3,26.71,77.0,4.55,0.013,0.000
2006-08-02 00:00:00,129.5,396.7,20.06,88.3,3.37,0.031,0.000
2006-08-03 00:00:00,277.4,348.8,20.29,73.8,4.20,0.000,0.000
2006-08-04 00:00:00,278.1,334.0,20.32,70.5,3.52,0.001,0.000
2006-08-05 00:00:00,179.0,363.3,21.54,72.9,3.77,0.001,0.000
2006-08-06 00:00:00,258.5,354.8,21.19,76.3,6.02,0.000,0.000
2006-08-07 00:00:00,253.7,322.8,17.67,74.5,4.46,0.000,0.000
2006-08-08 00:00:00,275.4,312.2,18.07,71.8,2.77,0.000,0.000
2006-08-09 00:00:00,260.0,364.5,20.39,76.1,3.65,0.000,0.000
2006-08-10 00:00:00,258.6,371.9,20.90,78.9,5.08,0.000,0.000
2006-08-11 00:00:00,248.4,321.1,15.64,80.8,3.66,0.000,0.000
2006-08-12 00:00:00,234.4,345.1,17.42,76.7,3.91,0.000,0.000
2006-08-13 00:00:00,222.8,353.9,20.11,77.1,6.15,0.000,0.000
2006-08-14 00:00:00,263.7,347.1,19.11,77.6,7.25,0.006,0.000
2006-08-15 00:00:00,266.9,300.0,16.08,71.7,5.12,0.000,0.000
2006-08-16 00:00:00,241.8,334.5,19.08,68.7,4.33,0.000,0.000
2006-08-17 00:00:00,199.7,356.1,20.02,74.7,4.82,0.000,0.000
2006-08-18 00:00:00,243.0,367.3,19.77,85.2,3.15,0.000,0.000
2006-08-19 00:00:00,199.9,369.7,18.45,84.2,4.54,0.025,0.000
2006-08-20 00:00:00,244.1,313.2,16.71,75.7,3.25,0.001,0.000
2006-08-21 00:00:00,211.9,352.7,19.11,76.6,4.82,0.001,0.000
2006-08-22 00:00:00,225.3,322.4,16.76,72.7,3.83,0.000,0.000
2006-08-23 00:00:00,234.2,325.7,15.80,73.0,2.74,0.005,0.000
2006-08-24 00:00:00,241.8,341.4,17.78,80.3,4.83,0.000,0.000
2006-08-25 00:00:00,229.1,359.0,17.74,86.8,5.36,0.025,0.000
2006-08-26 00:00:00,193.9,369.0,19.74,86.8,2.49,0.002,0.000
2006-08-27 00:00:00,241.5,328.9,19.28,74.2,2.56,0.000,0.000
2006-08-28 00:00:00,204.8,333.6,19.57,65.3,1.99,0.000,0.000
2006-08-29 00:00:00,237.0,330.5,18.65,74.0,3.84,0.000,0.000
2006-08-30 00:00:00,232.8,317.1,16.20,81.5,3.13,0.000,0.000
2006-08-31 00:00:00,237.8,295.6,14.89,78.4,3.74,0.000,0.000
2006-09-01 00:00:00,235.7,297.2,15.33,77.6,3.01,0.000,0.000
2006-09-02 00:00:00,234.4,300.4,16.55,68.2,2.95,0.000,0.000
2006-09-03 00:00:00,229.5,310.7,16.64,73.1,2.56,0.000,0.000
2006-09-04 00:00:00,192.3,335.1,17.44,74.5,1.85,0.000,0.000
2006-09-05 00:00:00,224.4,327.8,18.48,70.5,2.75,0.000,0.000
2006-09-06 00:00:00,221.9,318.5,17.21,73.5,2.73,0.000,0.000
2006-09-07 00:00:00,219.1,328.8,19.05,69.9,5.48,0.001,0.000
2006-09-08 00:00:00,196.8,330.9,16.62,79.5,4.84,0.007,0.000
2006-09-09 00:00:00,209.7,276.8,8.94,81.4,4.14,0.000,0.000
2006-09-10 00:00:00,203.4,271.9,8.42,73.4,3.53,0.000,0.000
2006-09-11 00:00:00,87.9,327.3,10.93,82.8,3.66,0.002,0.000
2006-09-12 00:00:00,95.1,355.8,12.81,87.4,2.71,0.001,0.000
2006-09-13 00:00:00,212.7,307.3,13.09,79.9,3.03,0.000,0.000
2006-09-14 00:00:00,210.7,289.3,14.70,68.7,2.68,0.000,0.000
2006-09-15 00:00:00,205.0,306.4,16.30,71.2,4.66,0.000,0.000
2006-09-16 00:00:00,106.7,347.6,17.29,79.6,7.34,0.001,0.000
2006-09-17 00:00:00,173.4,370.5,20.34,76.1,6.71,0.008,0.000
2006-09-18 00:00:00,119.4,294.6,10.82,75.3,6.44,0.001,0.000
2006-09-19 00:00:00,59.3,322.2,6.72,88.9,7.02,0.004,0.000
2006-09-20 00:00:00,171.8,300.2,7.08,80.7,5.28,0.001,0.000
2006-09-21 00:00:00,190.0,293.0,9.43,70.4,3.54,0.000,0.000
2006-09-22 00:00:00,69.4,354.7,11.44,84.6,7.27,0.004,0.000
2006-09-23 00:00:00,153.1,331.9,14.31,82.2,3.22,0.003,0.000
2006-09-24 00:00:00,168.7,313.9,11.20,78.9,5.95,0.014,0.000
2006-09-25 00:00:00,184.1,306.9,11.82,69.0,7.12,0.000,0.000
2006-09-26 00:00:00,121.2,288.1,10.03,67.1,6.36,0.000,0.000
2006-09-27 00:00:00,77.0,335.0,10.50,82.5,5.51,0.012,0.000
2006-09-28 00:00:00,103.6,297.9,5.80,80.8,4.04,0.001,0.000
2006-09-29 00:00:00,88.0,318.8,6.90,77.6,4.43,0.003,0.000
2006-09-30 00:00:00,97.6,332.1,8.78,84.2,4.81,0.002,0.000
2006-10-01 00:00:00,178.0,285.7,10.47,73.2,3.63,0.000,0.000
2006-10-02 00:00:00,173.6,311.0,17.06,66.7,4.27,0.000,0.000
2006-10-03 00:00:00,154.7,313.9,16.29,70.1,3.62,0.000,0.000
2006-10-04 00:00:00,169.8,313.4,10.98,77.6,6.67,0.009,0.000
2006-10-05 00:00:00,154.0,264.9,6.86,68.3,2.61,0.000,0.000
2006-10-06 00:00:00,171.0,250.1,8.02,66.1,5.61,0.000,0.000
2006-10-07 00:00:00,162.0,292.3,11.66,62.9,7.25,0.000,0.000
2006-10-08 00:00:00,129.1,316.4,14.22,56.0,7.72,0.001,0.000
2006-10-09 00:00:00,97.9,315.4,8.08,71.2,4.44,0.000,0.000
2006-10-10 00:00:00,144.5,257.3,4.79,71.8,3.41,0.000,0.000
2006-10-11 00:00:00,80.8,309.9,4.90,82.4,6.80,0.010,0.000
2006-10-12 00:00:00,60.4,267.0,-1.90,57.1,9.54,0.000,0.000
2006-10-13 00:00:00,99.2,293.9,-0.20,80.4,11.54,0.002,0.066
2006-10-14 00:00:00,115.7,279.2,-0.04,82.6,8.42,0.001,0.014
2006-10-15 00:00:00,148.4,236.5,1.44,69.6,5.53,0.000,0.000
2006-10-16 00:00:00,42.8,317.0,5.29,80.3,5.22,0.010,0.000
2006-10-17 00:00:00,69.3,339.4,8.86,89.1,5.06,0.006,0.000
2006-10-18 00:00:00,102.9,275.7,5.18,81.3,6.33,0.002,0.000
2006-10-19 00:00:00,80.7,301.0,2.78,80.2,5.04,0.000,0.000
2006-10-20 00:00:00,66.6,269.7,1.53,77.2,2.87,0.000,0.000
2006-10-21 00:00:00,80.5,306.8,2.44,83.6,3.49,0.000,0.000
2006-10-22 00:00:00,39.7,288.1,-0.06,77.3,5.40,0.000,0.000
2006-10-23 00:00:00,47.7,286.2,0.02,87.0,5.13,0.001,0.006
2006-10-24 00:00:00,114.0,264.8,1.06,79.0,3.53,0.000,0.000
2006-10-25 00:00:00,128.9,247.2,1.62,69.5,1.72,0.000,0.000
2006-10-26 00:00:00,111.0,281.3,3.86,66.1,2.66,0.000,0.000
2006-10-27 00:00:00,123.9,262.7,5.07,69.7,3.41,0.000,0.000
2006-10-28 00:00:00,122.7,253.9,4.27,70.4,8.24,0.003,0.000
2006-10-29 00:00:00,107.6,245.8,1.83,65.5,6.25,0.001,0.000
2006-10-30 00:00:00,117.4,248.9,4.44,65.8,4.99,0.000,0.000
2006-10-31 00:00:00,93.0,267.9,2.96,72.2,9.37,0.000,0.000
2006-11-01 00:00:00,88.7,266.4,-2.25,53.0,8.48,0.000,0.000
2006-11-02 00:00:00,35.4,273.7,-3.18,55.6,7.87,0.000,0.000
2006-11-03 00:00:00,81.8,261.9,-3.28,60.9,5.97,0.000,0.000
2006-11-04 00:00:00,45.1,264.5,-1.67,65.8,3.40,0.000,0.000
2006-11-05 00:00:00,55.7,309.0,2.72,82.0,3.44,0.000,0.000
2006-11-06 00:00:00,103.6,279.6,6.46,80.4,5.49,0.000,0.000
2006-11-07 00:00:00,96.1,287.8,7.96,85.0,4.28,0.000,0.000
2006-11-08 00:00:00,78.8,330.2,10.93,78.7,5.70,0.003,0.000
2006-11-09 00:00:00,103.1,271.6,7.78,72.6,7.28,0.002,0.000
2006-11-10 00:00:00,53.4,279.4,-0.35,87.5,4.61,0.002,0.105
2006-11-11 00:00:00,87.7,269.1,-1.94,84.0,4.27,0.000,0.000
2006-11-12 00:00:00,85.1,246.2,-2.07,89.4,6.24,0.000,0.000
2006-11-13 00:00:00,37.8,290.4,-0.26,92.1,5.35,0.000,0.045
2006-11-14 00:00:00,86.3,241.9,-0.92,90.2,2.19,0.000,0.000
2006-11-15 00:00:00,94.9,225.6,-0.25,89.3,2.00,0.000,0.000
2006-11-16 00:00:00,86.5,228.1,-0.69,92.3,3.93,0.000,0.000
2006-11-17 00:00:00,40.7,241.0,-1.91,93.8,2.76,0.000,0.000
2006-11-18 00:00:00,41.9,290.6,-0.48,92.4,3.72,0.000,0.008
2006-11-19 00:00:00,91.8,232.2,-1.33,89.0,3.99,0.000,0.000
2006-11-20 00:00:00,87.2,206.8,-1.91,90.4,3.68,0.000,0.000
2006-11-21 00:00:00,85.9,256.2,1.08,69.4,7.36,0.000,0.000
2006-11-22 00:00:00,74.7,242.7,1.57,77.0,5.44,0.000,0.000
2006-11-23 00:00:00,84.9,236.3,2.14,84.6,4.22,0.000,0.000
2006-11-24 00:00:00,80.4,250.3,3.29,82.9,5.41,0.000,0.000
2006-11-25 00:00:00,83.0,228.8,2.77,72.2,2.63,0.000,0.000
2006-11-26 00:00:00,80.7,250.5,3.27,68.0,1.61,0.000,0.000
2006-11-27 00:00:00,45.8,304.9,3.18,91.1,4.50,0.009,0.000
2006-11-28 00:00:00,22.8,334.6,4.81,92.3,6.68,0.005,0.000
2006-11-29 00:00:00,68.1,290.5,5.01,80.1,6.12,0.009,0.000
2006-11-30 00:00:00,68.1,220.7,-7.66,43.1,6.46,0.000,0.000
2006-12-01 00:00:00,56.8,245.1,-5.19,60.8,5.24,0.000,0.000
2006-12-02 00:00:00,40.7,253.6,-5.40,72.5,6.14,0.000,0.017
2006-12-03 00:00:00,20.9,262.8,-7.39,70.9,7.32,0.000,0.000
2006-12-04 00:00:00,28.7,247.4,-9.25,74.2,5.13,0.000,0.019
2006-12-05 00:00:00,56.4,232.6,-9.58,78.0,6.05,0.000,0.028
2006-12-06 00:00:00,64.0,253.1,-6.54,77.8,7.48,0.000,0.011
2006-12-07 00:00:00,63.0,217.9,-10.71,61.2,8.75,0.000,0.013
2006-12-08 00:00:00,45.9,197.3,-11.30,61.6,7.11,0.000,0.000
2006-12-09 00:00:00,73.4,220.2,-4.89,64.1,7.22,0.000,0.000
2006-12-10 00:00:00,72.1,227.1,-1.15,83.3,4.78,0.000,0.000
2006-12-11 00:00:00,68.6,243.0,-0.71,84.4,3.65,0.000,0.000
2006-12-12 00:00:00,58.1,299.5,1.65,92.3,5.06,0.009,0.000
2006-12-13 00:00:00,71.9,245.4,-0.14,91.6,6.08,0.000,0.002
2006-12-14 00:00:00,46.9,248.1,-0.02,88.0,5.75,0.005,0.004
2006-12-15 00:00:00,48.3,289.5,-0.43,90.8,6.16,0.000,0.006
2006-12-16 00:00:00,63.3,260.9,-0.71,89.3,6.36,0.000,0.001
2006-12-17 00:00:00,67.8,234.0,-0.79,82.6,6.43,0.000,0.000
2006-12-18 00:00:00,72.3,235.0,-3.99,83.8,6.14,0.000,0.000
2006-12-19 00:00:00,72.1,193.2,-4.57,86.3,6.23,0.000,0.000
2006-12-20 00:00:00,71.0,205.3,-2.34,77.2,7.09,0.000,0.000
2006-12-21 00:00:00,67.3,214.9,-3.14,84.1,3.35,0.001,0.009
2006-12-22 00:00:00,43.7,292.8,-0.35,94.0,4.24,0.014,0.020
2006-12-23 00:00:00,65.6,276.9,-0.62,92.3,7.23,0.010,0.028
2006-12-24 00:00:00,62.6,216.5,-3.14,86.3,5.08,0.000,0.000
2006-12-25 00:00:00,69.1,217.8,-3.72,90.9,5.36,0.000,0.000
2006-12-26 00:00:00,49.7,211.7,-6.64,91.8,3.62,0.000,0.000
2006-12-27 00:00:00,73.3,203.2,-5.36,91.4,4.15,0.000,0.000
2006-12-28 00:00:00,29.9,256.8,-3.35,93.6,2.94,0.000,0.012
2006-12-29 00:00:00,46.6,276.7,-1.92,96.0,2.96,0.002,0.010
2006-12-30 00:00:00,68.8,272.9,-0.65,95.4,1.60,0.000,0.000
2006-12-31 00:00:00,26.5,299.7,0.63,94.9,5.64,0.009,0.000
2007-01-01 00:00:00,77.9,261.2,-0.55,90.7,6.96,0.006,0.008
2007-01-02 00:00:00,77.5,205.4,-3.24,85.0,5.83,0.000,0.000
2007-01-03 00:00:00,74.0,230.2,-1.98,85.4,7.51,0.000,0.000
2007-01-04 00:00:00,72.5,272.0,-0.02,88.5,6.82,0.000,0.000
2007-01-05 00:00:00,70.2,270.7,-0.09,93.5,4.39,0.001,0.022
2007-01-06 00:00:00,80.7,220.1,-2.74,92.9,4.84,0.000,0.000
2007-01-07 00:00:00,70.3,226.2,-2.66,91.5,6.37,0.000,0.010
2007-01-08 00:00:00,83.5,218.2,-4.96,88.8,6.39,0.000,0.000
2007-01-09 00:00:00,64.3,198.8,-9.82,83.5,8.00,0.000,0.003
2007-01-10 00:00:00,70.0,225.8,-10.68,82.1,6.06,0.000,0.000
2007-01-11 00:00:00,77.0,248.2,-4.03,89.7,7.28,0.000,0.000
2007-01-12 00:00:00,33.5,258.5,-5.48,88.9,4.40,0.000,0.003
2007-01-13 00:00:00,67.9,223.3,-9.87,81.5,3.46,0.000,0.000
2007-01-14 00:00:00,37.0,260.1,-8.24,83.3,3.49,0.000,0.000
2007-01-15 00:00:00,30.2,256.0,-9.35,85.3,5.05,0.000,0.048
2007-01-16 00:00:00,92.3,185.9,-11.85,84.3,4.49,0.000,0.000
2007-01-17 00:00:00,90.9,183.8,-12.64,80.3,7.68,0.000,0.000
2007-01-18 00:00:00,28.2,236.9,-9.65,87.3,7.27,0.000,0.007
2007-01-19 00:00:00,42.6,252.1,-10.00,81.0,7.25,0.000,0.002
2007-01-20 00:00:00,65.7,195.8,-12.87,85.3,3.83,0.000,0.000
2007-01-21 00:00:00,74.5,236.3,-8.56,85.9,4.07,0.000,0.020
2007-01-22 00:00:00,91.2,244.0,-5.87,92.2,4.15,0.000,0.000
2007-01-23 00:00:00,99.8,204.2,-7.40,89.1,5.73,0.000,0.001
